"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240902","090000",162800.0,162800.0,161300.0,161500.0,18612
"20240902","090100",161500.0,161600.0,160100.0,160900.0,9266
"20240902","090200",160800.0,161500.0,159500.0,160200.0,10725
"20240902","090300",160200.0,161000.0,160100.0,160200.0,5902
"20240902","090400",160200.0,160200.0,159000.0,159700.0,10540
"20240902","090500",159400.0,159700.0,159100.0,159500.0,2960
"20240902","090600",159500.0,159500.0,158200.0,158300.0,6712
"20240902","090700",158300.0,158300.0,157600.0,157900.0,4667
"20240902","090800",158000.0,158900.0,157900.0,158900.0,2312
"20240902","090900",158900.0,159200.0,158500.0,158500.0,4299
"20240902","091000",158500.0,158700.0,157700.0,157800.0,4429
"20240902","091100",157700.0,157800.0,156900.0,157300.0,4712
"20240902","091200",157300.0,158000.0,157300.0,158000.0,1183
"20240902","091300",158000.0,158800.0,158000.0,158800.0,2216
"20240902","091400",158800.0,159100.0,158300.0,159100.0,2425
"20240902","091500",159000.0,159100.0,158000.0,158000.0,6173
"20240902","091600",158000.0,158500.0,158000.0,158500.0,1484
"20240902","091700",158600.0,158600.0,157500.0,157500.0,2945
"20240902","091800",157500.0,157600.0,156900.0,156900.0,5819
"20240902","091900",157000.0,157100.0,156600.0,156800.0,3322
"20240902","092000",156800.0,158000.0,156700.0,157500.0,2520
"20240902","092100",157700.0,158500.0,157700.0,158100.0,3276
"20240902","092200",158300.0,158600.0,158100.0,158600.0,1706
"20240902","092300",158600.0,159400.0,158600.0,159400.0,2303
"20240902","092400",159400.0,160700.0,159400.0,160200.0,7611
"20240902","092500",160300.0,160800.0,160200.0,160400.0,4116
"20240902","092600",160500.0,160600.0,159400.0,159500.0,3312
"20240902","092700",159800.0,160800.0,159500.0,160700.0,4205
"20240902","092800",160700.0,161300.0,160000.0,161200.0,6941
"20240902","092900",161300.0,161700.0,161200.0,161500.0,6153
"20240902","093000",161500.0,161900.0,161200.0,161500.0,6256
"20240902","093100",161400.0,161400.0,160500.0,160700.0,2774
"20240902","093200",160600.0,160600.0,160000.0,160400.0,1797
"20240902","093300",160300.0,161800.0,160300.0,161800.0,5047
"20240902","093400",161800.0,161800.0,160900.0,161100.0,1613
"20240902","093500",161100.0,161700.0,160900.0,160900.0,4060
"20240902","093600",161000.0,161500.0,160300.0,160400.0,1941
"20240902","093700",160400.0,160600.0,160400.0,160600.0,410
"20240902","093800",160600.0,160700.0,160400.0,160500.0,373
"20240902","093900",160500.0,160700.0,160400.0,160500.0,1161
"20240902","094000",160600.0,160600.0,160100.0,160100.0,1324
"20240902","094100",160100.0,160400.0,160000.0,160100.0,976
"20240902","094200",160400.0,160400.0,159900.0,160000.0,1183
"20240902","094300",159900.0,160100.0,159100.0,159100.0,3412
"20240902","094400",159200.0,160100.0,159100.0,159300.0,2749
"20240902","094500",159300.0,160000.0,159200.0,160000.0,995
"20240902","094600",160000.0,160100.0,159500.0,159800.0,759
